category_value,category,location,locationdesc,year,avg_data_value
"Multiracial, non-Hispanic",Race/Ethnicity,NE,Nebraska,2018,37.4
"Multiracial, non-Hispanic",Race/Ethnicity,NV,Nevada,2011,37.3
"Multiracial, non-Hispanic",Race/Ethnicity,NV,Nevada,2012,25.7
"Multiracial, non-Hispanic",Race/Ethnicity,NV,Nevada,2013,26.8
"Multiracial, non-Hispanic",Race/Ethnicity,NV,Nevada,2014,20.6
"Multiracial, non-Hispanic",Race/Ethnicity,NV,Nevada,2015,21.8
"Multiracial, non-Hispanic",Race/Ethnicity,NV,Nevada,2016,32.9
"Multiracial, non-Hispanic",Race/Ethnicity,NV,Nevada,2017,37.3
"Multiracial, non-Hispanic",Race/Ethnicity,NV,Nevada,2018,20.2
"Multiracial, non-Hispanic",Race/Ethnicity,NH,New Hampshire,2015,22.5
"Multiracial, non-Hispanic",Race/Ethnicity,NH,New Hampshire,2016,32.9
"Multiracial, non-Hispanic",Race/Ethnicity,NH,New Hampshire,2017,25.9
"Multiracial, non-Hispanic",Race/Ethnicity,NH,New Hampshire,2018,28.9
"Multiracial, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2011,28.9
"Multiracial, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2012,26.2
"Multiracial, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2013,38.3
"Multiracial, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2014,31.4
"Multiracial, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2015,48.4
"Multiracial, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2017,29.2
"Multiracial, non-Hispanic",Race/Ethnicity,NM,New Mexico,2012,23.5
"Multiracial, non-Hispanic",Race/Ethnicity,NM,New Mexico,2013,30.9
"Multiracial, non-Hispanic",Race/Ethnicity,NM,New Mexico,2014,45.7
"Multiracial, non-Hispanic",Race/Ethnicity,NM,New Mexico,2016,38.3
"Multiracial, non-Hispanic",Race/Ethnicity,NY,New York,2011,36.1
"Multiracial, non-Hispanic",Race/Ethnicity,NY,New York,2012,36.4
"Multiracial, non-Hispanic",Race/Ethnicity,NY,New York,2013,28.9
"Multiracial, non-Hispanic",Race/Ethnicity,NY,New York,2014,23.3
"Multiracial, non-Hispanic",Race/Ethnicity,NY,New York,2015,22.4
"Multiracial, non-Hispanic",Race/Ethnicity,NY,New York,2016,29.8
"Multiracial, non-Hispanic",Race/Ethnicity,NY,New York,2017,23
"Multiracial, non-Hispanic",Race/Ethnicity,NY,New York,2018,32.4
"Multiracial, non-Hispanic",Race/Ethnicity,NC,North Carolina,2011,22.8
"Multiracial, non-Hispanic",Race/Ethnicity,NC,North Carolina,2012,31.7
"Multiracial, non-Hispanic",Race/Ethnicity,NC,North Carolina,2013,24
"Multiracial, non-Hispanic",Race/Ethnicity,NC,North Carolina,2014,23.3
"Multiracial, non-Hispanic",Race/Ethnicity,NC,North Carolina,2015,15.9
"Multiracial, non-Hispanic",Race/Ethnicity,NC,North Carolina,2016,33.5
"Multiracial, non-Hispanic",Race/Ethnicity,NC,North Carolina,2017,31
"Multiracial, non-Hispanic",Race/Ethnicity,NC,North Carolina,2018,36.6
"Multiracial, non-Hispanic",Race/Ethnicity,ND,North Dakota,2015,42
"Multiracial, non-Hispanic",Race/Ethnicity,ND,North Dakota,2016,32.7
"Multiracial, non-Hispanic",Race/Ethnicity,ND,North Dakota,2017,42.7
"Multiracial, non-Hispanic",Race/Ethnicity,ND,North Dakota,2018,37
"Multiracial, non-Hispanic",Race/Ethnicity,OH,Ohio,2011,28.3
"Multiracial, non-Hispanic",Race/Ethnicity,OH,Ohio,2012,32.9
"Multiracial, non-Hispanic",Race/Ethnicity,OH,Ohio,2013,46.1
"Multiracial, non-Hispanic",Race/Ethnicity,OH,Ohio,2014,41.6
"Multiracial, non-Hispanic",Race/Ethnicity,OH,Ohio,2015,43.1
"Multiracial, non-Hispanic",Race/Ethnicity,OH,Ohio,2016,42.8
"Multiracial, non-Hispanic",Race/Ethnicity,OH,Ohio,2017,29.2
"Multiracial, non-Hispanic",Race/Ethnicity,OH,Ohio,2018,36.5
"Multiracial, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2011,32.9
"Multiracial, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2012,36.4
"Multiracial, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2013,29.9
"Multiracial, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2014,37.3
"Multiracial, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2015,33
"Multiracial, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2016,34.6
"Multiracial, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2017,34.6
"Multiracial, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2018,35.5
"Multiracial, non-Hispanic",Race/Ethnicity,OR,Oregon,2011,32.6
"Multiracial, non-Hispanic",Race/Ethnicity,OR,Oregon,2012,28.9
"Multiracial, non-Hispanic",Race/Ethnicity,OR,Oregon,2013,36.8
"Multiracial, non-Hispanic",Race/Ethnicity,OR,Oregon,2014,26.6
"Multiracial, non-Hispanic",Race/Ethnicity,OR,Oregon,2015,30.5
"Multiracial, non-Hispanic",Race/Ethnicity,OR,Oregon,2016,31.9
"Multiracial, non-Hispanic",Race/Ethnicity,OR,Oregon,2017,30.4
"Multiracial, non-Hispanic",Race/Ethnicity,OR,Oregon,2018,31.8
"Multiracial, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2011,37.3
"Multiracial, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2012,31.1
"Multiracial, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2013,30.6
"Multiracial, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2014,29.4
"Multiracial, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2015,33.8
"Multiracial, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2016,35
"Multiracial, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2017,48.4
"Multiracial, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2018,18.6
"Multiracial, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2013,24
"Multiracial, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2014,27.1
"Multiracial, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2015,29.3
"Multiracial, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2016,30.6
"Multiracial, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2017,20.3
"Multiracial, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2018,34.1
"Multiracial, non-Hispanic",Race/Ethnicity,SC,South Carolina,2011,37.3
"Multiracial, non-Hispanic",Race/Ethnicity,SC,South Carolina,2012,27.2
"Multiracial, non-Hispanic",Race/Ethnicity,SC,South Carolina,2013,38.8
"Multiracial, non-Hispanic",Race/Ethnicity,SC,South Carolina,2014,17.3
"Multiracial, non-Hispanic",Race/Ethnicity,SC,South Carolina,2015,24.2
"Multiracial, non-Hispanic",Race/Ethnicity,SC,South Carolina,2016,31.1
"Multiracial, non-Hispanic",Race/Ethnicity,SC,South Carolina,2017,32.9
"Multiracial, non-Hispanic",Race/Ethnicity,SC,South Carolina,2018,27.3
"Multiracial, non-Hispanic",Race/Ethnicity,SD,South Dakota,2012,26.6
"Multiracial, non-Hispanic",Race/Ethnicity,SD,South Dakota,2014,54.3
"Multiracial, non-Hispanic",Race/Ethnicity,SD,South Dakota,2015,31.4
"Multiracial, non-Hispanic",Race/Ethnicity,SD,South Dakota,2016,29.3
"Multiracial, non-Hispanic",Race/Ethnicity,SD,South Dakota,2017,34.2
"Multiracial, non-Hispanic",Race/Ethnicity,SD,South Dakota,2018,42.6
"Multiracial, non-Hispanic",Race/Ethnicity,TN,Tennessee,2012,24.8
"Multiracial, non-Hispanic",Race/Ethnicity,TN,Tennessee,2015,32.6
"Multiracial, non-Hispanic",Race/Ethnicity,TN,Tennessee,2016,42.6
"Multiracial, non-Hispanic",Race/Ethnicity,TN,Tennessee,2017,35.6
"Multiracial, non-Hispanic",Race/Ethnicity,TN,Tennessee,2018,45.8
"Multiracial, non-Hispanic",Race/Ethnicity,TX,Texas,2011,28.3
"Multiracial, non-Hispanic",Race/Ethnicity,TX,Texas,2012,26.8
"Multiracial, non-Hispanic",Race/Ethnicity,TX,Texas,2013,27.2
"Multiracial, non-Hispanic",Race/Ethnicity,TX,Texas,2014,30.4
"Multiracial, non-Hispanic",Race/Ethnicity,TX,Texas,2015,23.1
"Multiracial, non-Hispanic",Race/Ethnicity,TX,Texas,2016,19
"Multiracial, non-Hispanic",Race/Ethnicity,TX,Texas,2018,22.7
"Multiracial, non-Hispanic",Race/Ethnicity,UT,Utah,2011,28
"Multiracial, non-Hispanic",Race/Ethnicity,UT,Utah,2012,23.7
"Multiracial, non-Hispanic",Race/Ethnicity,UT,Utah,2013,24.7
"Multiracial, non-Hispanic",Race/Ethnicity,UT,Utah,2014,26.7
"Multiracial, non-Hispanic",Race/Ethnicity,UT,Utah,2015,28
"Multiracial, non-Hispanic",Race/Ethnicity,UT,Utah,2016,22.9
"Multiracial, non-Hispanic",Race/Ethnicity,UT,Utah,2017,23.2
"Multiracial, non-Hispanic",Race/Ethnicity,UT,Utah,2018,40.7
"Multiracial, non-Hispanic",Race/Ethnicity,VT,Vermont,2011,37.6
"Multiracial, non-Hispanic",Race/Ethnicity,VT,Vermont,2012,24.5
"Multiracial, non-Hispanic",Race/Ethnicity,VT,Vermont,2013,31
"Multiracial, non-Hispanic",Race/Ethnicity,VT,Vermont,2014,27.1
"Multiracial, non-Hispanic",Race/Ethnicity,VT,Vermont,2015,25
"Multiracial, non-Hispanic",Race/Ethnicity,VT,Vermont,2016,22.3
"Multiracial, non-Hispanic",Race/Ethnicity,VT,Vermont,2017,32.2
"Multiracial, non-Hispanic",Race/Ethnicity,VT,Vermont,2018,20.4
"Multiracial, non-Hispanic",Race/Ethnicity,VA,Virginia,2011,30
"Multiracial, non-Hispanic",Race/Ethnicity,VA,Virginia,2012,34.3
"Multiracial, non-Hispanic",Race/Ethnicity,VA,Virginia,2013,30.5
"Multiracial, non-Hispanic",Race/Ethnicity,VA,Virginia,2014,29.1
"Multiracial, non-Hispanic",Race/Ethnicity,VA,Virginia,2015,31.9
"Multiracial, non-Hispanic",Race/Ethnicity,VA,Virginia,2016,36.2
"Multiracial, non-Hispanic",Race/Ethnicity,VA,Virginia,2017,22.5
"Multiracial, non-Hispanic",Race/Ethnicity,VA,Virginia,2018,37.1
"Multiracial, non-Hispanic",Race/Ethnicity,WA,Washington,2011,28.4
"Multiracial, non-Hispanic",Race/Ethnicity,WA,Washington,2012,32.5
"Multiracial, non-Hispanic",Race/Ethnicity,WA,Washington,2013,32.9
"Multiracial, non-Hispanic",Race/Ethnicity,WA,Washington,2014,37.2
"Multiracial, non-Hispanic",Race/Ethnicity,WA,Washington,2015,27.1
"Multiracial, non-Hispanic",Race/Ethnicity,WA,Washington,2016,33.5
"Multiracial, non-Hispanic",Race/Ethnicity,WA,Washington,2017,33.8
"Multiracial, non-Hispanic",Race/Ethnicity,WA,Washington,2018,32.6
"Multiracial, non-Hispanic",Race/Ethnicity,WV,West Virginia,2011,42.9
"Multiracial, non-Hispanic",Race/Ethnicity,WV,West Virginia,2012,32.9
"Multiracial, non-Hispanic",Race/Ethnicity,WV,West Virginia,2013,34.7
"Multiracial, non-Hispanic",Race/Ethnicity,WV,West Virginia,2014,36.5
"Multiracial, non-Hispanic",Race/Ethnicity,WV,West Virginia,2015,35.2
"Multiracial, non-Hispanic",Race/Ethnicity,WV,West Virginia,2016,45.1
"Multiracial, non-Hispanic",Race/Ethnicity,WV,West Virginia,2017,52.8
"Multiracial, non-Hispanic",Race/Ethnicity,WV,West Virginia,2018,34.6
"Multiracial, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2014,54
"Multiracial, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2015,33
"Multiracial, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2016,35.4
"Multiracial, non-Hispanic",Race/Ethnicity,WI,Wisconsin,2018,33.8
"Multiracial, non-Hispanic",Race/Ethnicity,WY,Wyoming,2011,19.5
"Multiracial, non-Hispanic",Race/Ethnicity,WY,Wyoming,2012,37.4
"Multiracial, non-Hispanic",Race/Ethnicity,WY,Wyoming,2013,46.8
"Multiracial, non-Hispanic",Race/Ethnicity,WY,Wyoming,2017,28.8
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,GU,Guam,2015,45
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,GU,Guam,2016,38.8
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,GU,Guam,2017,42.9
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,GU,Guam,2018,41
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,HI,Hawaii,2015,55.3
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,HI,Hawaii,2016,50.9
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,HI,Hawaii,2017,44.4
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,HI,Hawaii,2018,45.2
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,NY,New York,2018,34.9
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,UT,Utah,2015,56.5
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,WA,Washington,2015,25.3
"Native Hawaiian or other Pacific Islander, non-Hispanic",Race/Ethnicity,WA,Washington,2018,35.8
"Other, non-Hispanic",Race/Ethnicity,AL,Alabama,2011,22.4
"Other, non-Hispanic",Race/Ethnicity,AL,Alabama,2012,22.8
"Other, non-Hispanic",Race/Ethnicity,AL,Alabama,2013,29.6
"Other, non-Hispanic",Race/Ethnicity,AL,Alabama,2014,21.7
"Other, non-Hispanic",Race/Ethnicity,AK,Alaska,2011,29.7
"Other, non-Hispanic",Race/Ethnicity,AK,Alaska,2012,24.2
"Other, non-Hispanic",Race/Ethnicity,AK,Alaska,2013,33.3
"Other, non-Hispanic",Race/Ethnicity,AK,Alaska,2014,29.1
"Other, non-Hispanic",Race/Ethnicity,AZ,Arizona,2011,28
"Other, non-Hispanic",Race/Ethnicity,AZ,Arizona,2012,26.5
"Other, non-Hispanic",Race/Ethnicity,AZ,Arizona,2013,36.4
"Other, non-Hispanic",Race/Ethnicity,AZ,Arizona,2014,28.2
"Other, non-Hispanic",Race/Ethnicity,AZ,Arizona,2015,20.8
"Other, non-Hispanic",Race/Ethnicity,AZ,Arizona,2016,29
"Other, non-Hispanic",Race/Ethnicity,AZ,Arizona,2017,35.2
"Other, non-Hispanic",Race/Ethnicity,AZ,Arizona,2018,35
"Other, non-Hispanic",Race/Ethnicity,AR,Arkansas,2011,15
"Other, non-Hispanic",Race/Ethnicity,AR,Arkansas,2012,37.2
"Other, non-Hispanic",Race/Ethnicity,AR,Arkansas,2013,19.7
"Other, non-Hispanic",Race/Ethnicity,AR,Arkansas,2014,38.3
"Other, non-Hispanic",Race/Ethnicity,CA,California,2011,10.8
"Other, non-Hispanic",Race/Ethnicity,CA,California,2012,11.5
"Other, non-Hispanic",Race/Ethnicity,CA,California,2013,11
"Other, non-Hispanic",Race/Ethnicity,CA,California,2014,11
"Other, non-Hispanic",Race/Ethnicity,CA,California,2015,25.9
"Other, non-Hispanic",Race/Ethnicity,CA,California,2016,24.9
"Other, non-Hispanic",Race/Ethnicity,CA,California,2017,28.4
"Other, non-Hispanic",Race/Ethnicity,CA,California,2018,29.2
"Other, non-Hispanic",Race/Ethnicity,CO,Colorado,2011,16.4
"Other, non-Hispanic",Race/Ethnicity,CO,Colorado,2012,16.7
"Other, non-Hispanic",Race/Ethnicity,CO,Colorado,2013,16.8
"Other, non-Hispanic",Race/Ethnicity,CO,Colorado,2014,17.8
"Other, non-Hispanic",Race/Ethnicity,CO,Colorado,2016,35.7
"Other, non-Hispanic",Race/Ethnicity,CO,Colorado,2018,24.6
"Other, non-Hispanic",Race/Ethnicity,CT,Connecticut,2011,14.2
"Other, non-Hispanic",Race/Ethnicity,CT,Connecticut,2012,11.7
"Other, non-Hispanic",Race/Ethnicity,CT,Connecticut,2013,13.5
"Other, non-Hispanic",Race/Ethnicity,CT,Connecticut,2014,16
"Other, non-Hispanic",Race/Ethnicity,CT,Connecticut,2015,34.7
"Other, non-Hispanic",Race/Ethnicity,CT,Connecticut,2016,20.8
"Other, non-Hispanic",Race/Ethnicity,CT,Connecticut,2017,26.4
"Other, non-Hispanic",Race/Ethnicity,CT,Connecticut,2018,34.4
"Other, non-Hispanic",Race/Ethnicity,DE,Delaware,2011,14.8
"Other, non-Hispanic",Race/Ethnicity,DE,Delaware,2013,16
"Other, non-Hispanic",Race/Ethnicity,DE,Delaware,2014,13.3
"Other, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2011,12.2
"Other, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2013,16.7
"Other, non-Hispanic",Race/Ethnicity,DC,District of Columbia,2016,31.8
"Other, non-Hispanic",Race/Ethnicity,FL,Florida,2011,13.3
"Other, non-Hispanic",Race/Ethnicity,FL,Florida,2012,18.8
"Other, non-Hispanic",Race/Ethnicity,FL,Florida,2013,20.6
"Other, non-Hispanic",Race/Ethnicity,FL,Florida,2014,13.9
"Other, non-Hispanic",Race/Ethnicity,FL,Florida,2016,25.6
"Other, non-Hispanic",Race/Ethnicity,FL,Florida,2018,28.4
"Other, non-Hispanic",Race/Ethnicity,GA,Georgia,2011,12.6
"Other, non-Hispanic",Race/Ethnicity,GA,Georgia,2012,11.4
"Other, non-Hispanic",Race/Ethnicity,GA,Georgia,2013,17.7
"Other, non-Hispanic",Race/Ethnicity,GA,Georgia,2014,13
"Other, non-Hispanic",Race/Ethnicity,GA,Georgia,2018,32.5
"Other, non-Hispanic",Race/Ethnicity,GU,Guam,2011,27.5
"Other, non-Hispanic",Race/Ethnicity,GU,Guam,2012,27.8
"Other, non-Hispanic",Race/Ethnicity,GU,Guam,2013,27.2
"Other, non-Hispanic",Race/Ethnicity,GU,Guam,2014,27.6
"Other, non-Hispanic",Race/Ethnicity,GU,Guam,2016,44
"Other, non-Hispanic",Race/Ethnicity,HI,Hawaii,2011,17.7
"Other, non-Hispanic",Race/Ethnicity,HI,Hawaii,2012,19.4
"Other, non-Hispanic",Race/Ethnicity,HI,Hawaii,2013,15.1
"Other, non-Hispanic",Race/Ethnicity,HI,Hawaii,2014,17.5
"Other, non-Hispanic",Race/Ethnicity,ID,Idaho,2011,33.2
"Other, non-Hispanic",Race/Ethnicity,ID,Idaho,2012,17.4
"Other, non-Hispanic",Race/Ethnicity,ID,Idaho,2013,32.4
"Other, non-Hispanic",Race/Ethnicity,ID,Idaho,2014,33.8
"Other, non-Hispanic",Race/Ethnicity,IL,Illinois,2012,10.3
"Other, non-Hispanic",Race/Ethnicity,IL,Illinois,2013,9.5
"Other, non-Hispanic",Race/Ethnicity,IN,Indiana,2011,26
"Other, non-Hispanic",Race/Ethnicity,IN,Indiana,2012,17.8
"Other, non-Hispanic",Race/Ethnicity,IN,Indiana,2013,29.2
"Other, non-Hispanic",Race/Ethnicity,IN,Indiana,2014,16.8
"Other, non-Hispanic",Race/Ethnicity,IN,Indiana,2018,34.5
"Other, non-Hispanic",Race/Ethnicity,IA,Iowa,2011,10.8
"Other, non-Hispanic",Race/Ethnicity,IA,Iowa,2013,13.8
"Other, non-Hispanic",Race/Ethnicity,IA,Iowa,2014,15.4
"Other, non-Hispanic",Race/Ethnicity,KS,Kansas,2011,20.7
"Other, non-Hispanic",Race/Ethnicity,KS,Kansas,2012,20
"Other, non-Hispanic",Race/Ethnicity,KS,Kansas,2013,19.9
"Other, non-Hispanic",Race/Ethnicity,KS,Kansas,2014,22.7
"Other, non-Hispanic",Race/Ethnicity,KY,Kentucky,2011,18.4
"Other, non-Hispanic",Race/Ethnicity,KY,Kentucky,2012,32.8
"Other, non-Hispanic",Race/Ethnicity,KY,Kentucky,2013,21.9
"Other, non-Hispanic",Race/Ethnicity,KY,Kentucky,2014,16.4
"Other, non-Hispanic",Race/Ethnicity,LA,Louisiana,2011,22.9
"Other, non-Hispanic",Race/Ethnicity,LA,Louisiana,2012,19.9
"Other, non-Hispanic",Race/Ethnicity,LA,Louisiana,2013,27.6
"Other, non-Hispanic",Race/Ethnicity,LA,Louisiana,2014,20.9
"Other, non-Hispanic",Race/Ethnicity,LA,Louisiana,2018,40.2
"Other, non-Hispanic",Race/Ethnicity,ME,Maine,2011,24.6
"Other, non-Hispanic",Race/Ethnicity,ME,Maine,2012,31.9
"Other, non-Hispanic",Race/Ethnicity,ME,Maine,2013,30.7
"Other, non-Hispanic",Race/Ethnicity,ME,Maine,2014,29.6
"Other, non-Hispanic",Race/Ethnicity,MD,Maryland,2011,14.4
"Other, non-Hispanic",Race/Ethnicity,MD,Maryland,2012,11.4
"Other, non-Hispanic",Race/Ethnicity,MD,Maryland,2013,13.5
"Other, non-Hispanic",Race/Ethnicity,MD,Maryland,2014,13.9
"Other, non-Hispanic",Race/Ethnicity,MD,Maryland,2016,33.7
"Other, non-Hispanic",Race/Ethnicity,MD,Maryland,2017,27.2
"Other, non-Hispanic",Race/Ethnicity,MD,Maryland,2018,36.3
"Other, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2011,13.8
"Other, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2012,11.9
"Other, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2013,12.5
"Other, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2014,9.5
"Other, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2015,23.3
"Other, non-Hispanic",Race/Ethnicity,MA,Massachusetts,2018,29.8
"Other, non-Hispanic",Race/Ethnicity,MI,Michigan,2011,19.2
"Other, non-Hispanic",Race/Ethnicity,MI,Michigan,2012,24.7
"Other, non-Hispanic",Race/Ethnicity,MI,Michigan,2013,13.4
"Other, non-Hispanic",Race/Ethnicity,MI,Michigan,2014,22.7
"Other, non-Hispanic",Race/Ethnicity,MI,Michigan,2015,22
"Other, non-Hispanic",Race/Ethnicity,MI,Michigan,2018,32.1
"Other, non-Hispanic",Race/Ethnicity,MN,Minnesota,2011,17.1
"Other, non-Hispanic",Race/Ethnicity,MN,Minnesota,2012,25.3
"Other, non-Hispanic",Race/Ethnicity,MN,Minnesota,2013,21.3
"Other, non-Hispanic",Race/Ethnicity,MN,Minnesota,2014,17.8
"Other, non-Hispanic",Race/Ethnicity,MN,Minnesota,2015,18.4
"Other, non-Hispanic",Race/Ethnicity,MN,Minnesota,2018,30.2
"Other, non-Hispanic",Race/Ethnicity,MS,Mississippi,2011,32.4
"Other, non-Hispanic",Race/Ethnicity,MS,Mississippi,2012,28.7
"Other, non-Hispanic",Race/Ethnicity,MS,Mississippi,2013,32.8
"Other, non-Hispanic",Race/Ethnicity,MO,Missouri,2011,23.9
"Other, non-Hispanic",Race/Ethnicity,MO,Missouri,2012,22.9
"Other, non-Hispanic",Race/Ethnicity,MO,Missouri,2013,25.6
"Other, non-Hispanic",Race/Ethnicity,MO,Missouri,2014,19.1
"Other, non-Hispanic",Race/Ethnicity,MT,Montana,2011,32.8
"Other, non-Hispanic",Race/Ethnicity,MT,Montana,2012,39.5
"Other, non-Hispanic",Race/Ethnicity,MT,Montana,2013,38
"Other, non-Hispanic",Race/Ethnicity,MT,Montana,2014,36.2
"Other, non-Hispanic",Race/Ethnicity,MT,Montana,2016,30.3
"Other, non-Hispanic",Race/Ethnicity,NE,Nebraska,2011,23
"Other, non-Hispanic",Race/Ethnicity,NE,Nebraska,2012,22.2
"Other, non-Hispanic",Race/Ethnicity,NE,Nebraska,2013,26.5
"Other, non-Hispanic",Race/Ethnicity,NE,Nebraska,2014,30.7
"Other, non-Hispanic",Race/Ethnicity,NV,Nevada,2011,21.4
"Other, non-Hispanic",Race/Ethnicity,NV,Nevada,2012,21.4
"Other, non-Hispanic",Race/Ethnicity,NV,Nevada,2013,17.2
"Other, non-Hispanic",Race/Ethnicity,NV,Nevada,2014,20.1
"Other, non-Hispanic",Race/Ethnicity,NH,New Hampshire,2011,17.9
"Other, non-Hispanic",Race/Ethnicity,NH,New Hampshire,2012,20.8
"Other, non-Hispanic",Race/Ethnicity,NH,New Hampshire,2013,19.4
"Other, non-Hispanic",Race/Ethnicity,NH,New Hampshire,2014,15.9
"Other, non-Hispanic",Race/Ethnicity,NH,New Hampshire,2015,30.9
"Other, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2011,11
"Other, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2012,9.3
"Other, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2013,12.6
"Other, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2014,9.9
"Other, non-Hispanic",Race/Ethnicity,NJ,New Jersey,2017,35.6
"Other, non-Hispanic",Race/Ethnicity,NM,New Mexico,2011,30.9
"Other, non-Hispanic",Race/Ethnicity,NM,New Mexico,2012,36.9
"Other, non-Hispanic",Race/Ethnicity,NM,New Mexico,2013,31.4
"Other, non-Hispanic",Race/Ethnicity,NM,New Mexico,2014,35.8
"Other, non-Hispanic",Race/Ethnicity,NY,New York,2011,11.2
"Other, non-Hispanic",Race/Ethnicity,NY,New York,2012,8.9
"Other, non-Hispanic",Race/Ethnicity,NY,New York,2013,9.9
"Other, non-Hispanic",Race/Ethnicity,NY,New York,2014,13.6
"Other, non-Hispanic",Race/Ethnicity,NY,New York,2018,26.1
"Other, non-Hispanic",Race/Ethnicity,NC,North Carolina,2011,24.5
"Other, non-Hispanic",Race/Ethnicity,NC,North Carolina,2012,26
"Other, non-Hispanic",Race/Ethnicity,NC,North Carolina,2013,23.6
"Other, non-Hispanic",Race/Ethnicity,NC,North Carolina,2014,21.9
"Other, non-Hispanic",Race/Ethnicity,NC,North Carolina,2017,20.3
"Other, non-Hispanic",Race/Ethnicity,ND,North Dakota,2011,39.4
"Other, non-Hispanic",Race/Ethnicity,ND,North Dakota,2012,37.1
"Other, non-Hispanic",Race/Ethnicity,ND,North Dakota,2013,28.9
"Other, non-Hispanic",Race/Ethnicity,ND,North Dakota,2014,32.4
"Other, non-Hispanic",Race/Ethnicity,OH,Ohio,2011,21.2
"Other, non-Hispanic",Race/Ethnicity,OH,Ohio,2012,20.4
"Other, non-Hispanic",Race/Ethnicity,OH,Ohio,2013,18.1
"Other, non-Hispanic",Race/Ethnicity,OH,Ohio,2014,18.1
"Other, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2011,35.4
"Other, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2012,31.5
"Other, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2013,36.6
"Other, non-Hispanic",Race/Ethnicity,OK,Oklahoma,2014,30
"Other, non-Hispanic",Race/Ethnicity,OR,Oregon,2011,25.8
"Other, non-Hispanic",Race/Ethnicity,OR,Oregon,2012,21.5
"Other, non-Hispanic",Race/Ethnicity,OR,Oregon,2013,15.7
"Other, non-Hispanic",Race/Ethnicity,OR,Oregon,2014,23.3
"Other, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2012,11.8
"Other, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2013,12.5
"Other, non-Hispanic",Race/Ethnicity,PA,Pennsylvania,2014,12.7
"Other, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2011,22.5
"Other, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2012,19
"Other, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2013,24.3
"Other, non-Hispanic",Race/Ethnicity,RI,Rhode Island,2014,17.8
